学号,姓名,院系,年级
20240001,张三,计算机系,2024级
20240002,李四,软件工程,2024级
20240003,王五,信息安全,2023级
20240004,赵六,计算机科学,2024级
20240005,钱七,电子信息,2023级
20240006,孙八,计算机系统,2024级
20240007,周九,软件工程,2024级
20240008,吴十,信息安全,2023级
20240009,郑十一,计算机科学,2024级
20240010,王十二,电子工程,2024级
20240011,冯十三,网络工程,2024级
20240012,陈十四,数据科学,2023级
20240013,褚十五,人工智能,2024级
20240014,卫十六,计算机视觉,2023级
20240015,蒋十七,自然语言处理,2024级
20240016,沈十八,机器学习,2023级
20240017,韩十九,深度学习,2024级
20240018,杨二十,强化学习,2023级
20240019,朱二十一,大数据,2024级
20240020,秦二十二,云计算,2023级
20240021,尤二十三,物联网,2024级
20240022,许二十四,区块链,2023级
20240023,何二十五,密码学,2024级
20240024,吕二十六,网络安全,2023级
20240025,施二十七,信息系统,2024级
20240026,张二十八,软件架构,2023级
20240027,孔二十九,分布式系统,2024级
20240028,曹三十,高性能计算,2023级
20240029,严三十一,嵌入式系统,2024级
20240030,华三十二,操作系统,2023级
20240031,金三十三,编译原理,2024级
20240032,魏三十四,数据库原理,2023级
20240033,陶三十五,计算机网络,2024级
20240034,姜三十六,数据结构,2023级
20240035,戚三十七,算法设计,2024级
20240036,谢三十八,计算机图形学,2023级
20240037,邹三十九,数字图像处理,2024级
20240038,喻四十,计算机动画,2023级
20240039,柏四十一,虚拟现实,2024级
20240040,水四十二,增强现实,2023级
20240041,窦四十三,游戏开发,2024级
20240042,章四十四,移动开发,2023级
20240043,云四十五,Web开发,2024级
20240044,苏四十六,前端开发,2023级
20240045,潘四十七,后端开发,2024级
20240046,葛四十八,全栈开发,2023级
20240047,奚四十九,DevOps,2024级
20240048,范五十,SaaS,2023级
20240049,彭五十一,PaaS,2024级
20240050,鲁五十二,IaaS,2023级
20240051,韦五十三,微服务,2024级
20240052,昌五十四,容器技术,2023级
20240053,马五十五,Kubernetes,2024级
20240054,苗五十六,Docker,2023级
20240055,凤五十七,CI/CD,2024级
20240056,花五十八,敏捷开发,2023级
20240057,方五十九,Scrum,2024级
20240058,俞六十,Kanban,2023级
20240059,任六十一,软件测试,2024级
20240060,袁六十二,自动化测试,2023级
20240061,柳六十三,性能测试,2024级
20240062,酆六十三,安全测试,2023级
20240063,鲍六十四,渗透测试,2024级
20240064,唐六十五,代码审计,2023级
20240065,费六十六,软件工程,2024级
20240066,廉六十七,项目管理,2023级
20240067,岑六十八,需求分析,2024级
20240068,薛六十九,系统设计,2023级
20240069,雷七十,架构设计,2024级
20240070,贺七十一,技术管理,2023级
20240071,倪七十二,技术规划,2024级
20240072,汤七十三,技术选型,2023级
20240073,滕七十四,技术调研,2024级
20240074,殷七十五,技术评估,2023级
20240075,罗七十六,技术决策,2024级
20240076,毕七十七,技术落地,2023级
20240077,郝七十八,技术实施,2024级
20240078,邬七十九,技术运维,2023级
20240079,安八十,技术监控,2024级
20240080,常八十一,技术优化,2023级
20240081,乐八十二,技术创新,2024级
20240082,于八十三,技术突破,2023级
20240083,时八十四,技术转型,2024级
20240084,傅八十五,技术升级,2023级
20240085,皮八十六,技术重构,2024级
20240086,卞八十七,技术迁移,2023级
20240087,齐八十八,技术演进,2024级
20240088,康八十九,技术沉淀,2023级
20240089,伍九十,技术文档,2024级
20240090,余九十一,技术分享,2023级
20240091,元九十二,技术培训,2024级
20240092,卜九十三,技术辅导,2023级
20240093,顾九十四,技术指导,2024级
20240094,孟九十五,技术支持,2023级
20240095,平九十六,技术咨询,2024级
20240096,黄九十七,技术服务,2023级
20240097,和九十八,技术合作,2024级
20240098,穆九十九,技术交流,2023级
20240099,萧一百,技术社区,2024级
20240101,尹一零一,计算机系,2024级
20240102,姚一零二,软件工程,2024级
20240103,邵一零三,信息安全,2023级
20240104,湛一零四,计算机科学,2024级
20240105,汪一零五,电子信息,2023级
20240106,祁一零六,计算机系统,2024级
20240107,毛一零七,软件工程,2024级
20240108,禹一零八,信息安全,2023级
20240109,狄一零九,计算机科学,2024级
20240110,米一零一十,电子工程,2024级
20240111,贝一一一,网络工程,2024级
20240112,明一一二,数据科学,2023级
20240113,臧一一三,人工智能,2024级
20240114,计一一四,计算机视觉,2023级
20240115,伏一一五,自然语言处理,2024级
20240116,成一一六,机器学习,2023级
20240117,戴一一七,深度学习,2024级
20240118,谈一一八,强化学习,2023级
20240119,宋一一九,大数据,2024级
20240120,茅一二零,云计算,2023级
20240121,庞一二一,物联网,2024级
20240122,熊一二二,区块链,2023级
20240123,纪一二三,密码学,2024级
20240124,舒一二四,网络安全,2023级
20240125,屈一二五,信息系统,2024级
20240126,项一二六,软件架构,2023级
20240127,祝一二七,分布式系统,2024级
20240128,董一二八,高性能计算,2023级
20240129,梁一二九,嵌入式系统,2024级
20240130,杜一三零,操作系统,2023级
20240131,阮一三一,编译原理,2024级
20240132,蓝一三二,数据库原理,2023级
20240133,闵一三三,计算机网络,2024级
20240134,席一三四,数据结构,2023级
20240135,季一三五,算法设计,2024级
20240136,麻一三六,计算机图形学,2023级
20240137,强一三七,数字图像处理,2024级
20240138,贾一三八,计算机动画,2023级
20240139,路一三九,虚拟现实,2024级
20240140,娄一四零,增强现实,2023级
20240141,危一四一,游戏开发,2024级
20240142,江一四二,移动开发,2023级
20240143,童一四三,Web开发,2024级
20240144,颜一四四,前端开发,2023级
20240145,郭一四五,后端开发,2024级
20240146,林一四六,全栈开发,2023级
20240147,徐一四七,DevOps,2024级
20240148,邱一四八,SaaS,2023级
20240149,高一四九,PaaS,2024级
20240150,夏一五零,IaaS,2023级
20240151,蔡一五一,微服务,2024级
20240152,樊一五二,容器技术,2023级
20240153,霍一五三,Kubernetes,2024级
20240154,虞一五四,Docker,2023级
20240155,万一五五,CI/CD,2024级
20240156,支一五六,敏捷开发,2023级
20240157,柯一五七,Scrum,2024级
20240158,昝一五八,Kanban,2023级
20240159,管一五九,软件测试,2024级
20240160,卢一六零,自动化测试,2023级
20240161,莫一六一,性能测试,2024级
20240162,经一六二,安全测试,2023级
20240163,房一六三,渗透测试,2024级
20240164,裘一六四,代码审计,2023级
20240165,缪一六五,软件工程,2024级
20240166,干一六六,项目管理,2023级
20240167,解一六七,需求分析,2024级
20240168,应一六八,系统设计,2023级
20240169,宗一六九,架构设计,2024级
20240170,丁一七零,技术管理,2023级
20240171,宣一七一,技术规划,2024级
20240172,贲一七二,技术选型,2023级
20240173,邓一七三,技术调研,2024级
20240174,郁一七四,技术评估,2023级
20240175,单一七五,技术决策,2024级
20240176,杭一七六,技术落地,2023级
20240177,洪一七七,技术实施,2024级
20240178,包一七八,技术运维,2023级
20240179,诸一七九,技术监控,2024级
20240180,左一八零,技术优化,2023级
20240181,石一八一,技术创新,2024级
20240182,崔一八二,技术突破,2023级
20240183,吉一八三,技术转型,2024级
20240184,钮一八四,技术升级,2023级
20240185,龚一八五,技术重构,2024级
20240186,程一八六,技术迁移,2023级
20240187,嵇一八七,技术演进,2024级
20240188,邢一八八,技术沉淀,2023级
20240189,滑一八九,技术文档,2024级
20240190,裴一九零,技术分享,2023级
20240191,陆一九一,技术培训,2024级
20240192,荣一九二,技术辅导,2023级
20240193,翁一九三,技术指导,2024级
20240194,荀一九四,技术支持,2023级
20240195,羊一九五,技术咨询,2024级
20240196,於一九六,技术服务,2023级
20240197,惠一九七,技术合作,2024级
20240198,甄一九八,技术交流,2023级
20240199,家一九九,技术社区,2024级
20240200,里二零零,计算机系,2024级
